name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
Next Generation National Nutrient Inventory for Nitrogen and Phosphorus (1987 to 2017),https://catalog.data.gov/dataset/next-generation-national-nutrient-inventory-for-nitrogen-and-phosphorus-1987-to-2017,U.S. Environmental Protection Agency,"XLS, CSV, ZIP",public,other-license-specified,Robert Sabo,sabo.robert@epa.gov,"The United States Environmental Protection Agency’s National Nutrient Inventory provides estimates of major agricultural, urban, atmospheric, and natural nutrient fluxes for the contiguous US at county and HUC12 scales from 1987 (from 1950 for agriculture) to 2017. We recommend using the attached HUC12 shapefiles which correspond with the HUC12 datasets provided. Portions of this dataset are inaccessible because: NA. They can be accessed through the following means: NA. Format: NA","agriculture, air-pollution, atmospheric-deposition, nitrogen, phosphorus, urban, wastewater",2025-11-24T13:29:19.102746,2025-11-24T13:29:19.102751
National Wilderness Areas (Feature Layer),https://catalog.data.gov/dataset/national-wilderness-areas-feature-layer-edfae,Department of Agriculture,"XML, HTML, ARCGIS GEOSERVICES REST API, CSV, ZIP, GEOJSON, KML",public,Creative Commons Attribution,USFSEnterpriseContent,SM.FS.data@usda.gov,A parcel of Forest Service land congressionally designated as wilderness such as National Wilderness Area. Click this link for full metadata description:  <a href='https://data.fs.usda.gov/geodata/edw/edw_resources/meta/S_USA.Wilderness.xml' target='_blank' rel='nofollow ugc noopener noreferrer'>Metadata</a>,"administrative-boundaries, alp-land-dataset, land-status, lands-and-realty, nfs-lands, open-data, usda-forest-service, wilderness-name",2022-11-03T13:44:24.218766,2025-08-05T19:09:52.468496
A&I - Crash Statistics,https://catalog.data.gov/dataset/ai-crash-statistics,Department of Transportation,HTML,public,other-license-specified,FMCSA CDO,fmcsa.cdo@dot.gov,Crash Statistics are summarized crash statistics for large trucks and buses involved in fatal and non-fatal Crashes that occurred in the United States. These statistics are derived from two sources:  the Fatality Analysis Reporting System (FARS) and the Motor Carrier Management Information System (MCMIS). Crash Statistics contain information that can be used to identify safety problems in specific geographical areas or to compare state statistics to the national crash figures.,"bus, crash, fars, fatal, fatalitiy, fatality-analysis-reporting-system, federal-motor-carrier-safety-administration, fmcsa, injury, large-truck",2020-11-12T12:32:42.651162,2024-06-26T20:33:11.120835
EnviroAtlas - Commute Time to Work by Census Block Group for the Conterminous United States,https://catalog.data.gov/dataset/enviroatlas-commute-time-to-work-by-census-block-group-for-the-conterminous-united-states4,U.S. Environmental Protection Agency,ZIP,public,N/A,unknown@data.gov,N/A,"This EnviroAtlas dataset portrays the commute time of workers to their workplace for each Census Block Group (CBG) during 2008-2012. Data were compiled from the Census ACS (American Community Survey) 5-year Summary Data. The commute time is the amount of travel time in minutes for workers to get from home to work. This value includes private vehicle use, carpooling, public transit, bicycling, or walking. This dataset was produced by the US EPA to support research and online mapping activities re","alabama, arizona, arkansas, california, census block groups, colorado, connecticut, delaware, ecosystem, ecosystem services",2025-03-27T20:14:42.909348,2025-07-26T17:41:44.892421
"Quarterly Prescription Drug Plan Formulary, Pharmacy Network, and Pricing Information",https://catalog.data.gov/dataset/quarterly-prescription-drug-plan-formulary-pharmacy-network-and-pricing-information,U.S. Department of Health & Human Services,ZIP,public,other-license-specified,Plan Finder - CM,planfinderqa@cms.hhs.gov,"The Quarterly Prescription Drug Plan Formulary, Pharmacy Network, and Pricing Information files contain formulary, pharmacy network, and pricing data for Medicare Prescription Drug Plans and Medicare Advantage (MA) Prescription Drug Plans (with the exception of employer and Program of All-Inclusive Care for the Elderly plans).

 

These non-identifiable files are available on a quarterly basis and are comprised of the following tables:


	Plan Information - Information such as plan name, contrac","all-other-provider-care-types, drugs, health-care-use-payments, medicare, medicare-advantage, medicare-prescription-drug",2024-01-19T17:44:59.406235,2026-01-29T05:19:14.318872
Unemployment Rate,https://catalog.data.gov/dataset/unemployment-rate-5a287,City of Sioux Falls,"HTML, ARCGIS GEOSERVICES REST API, CSV, ZIP, GEOJSON, KML",public,Creative Commons Attribution,cityofsiouxfallsgis,lsohl@siouxfalls.org,"<span style='font-family: &quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size: 16px;'>Table containing authoritative unemployment rate values for Sioux Falls, South Dakota.</span>","dashboard, finance, lincoln, minnehaha, sd, sioux-falls, south-dakota, unemployment-rate",2022-09-02T18:05:08.003848,2026-03-22T02:44:23.502344
ActPendInsur,https://catalog.data.gov/dataset/actpendinsur,Department of Transportation,TEXT,public,us-pd,FMCSA CDO Office,FMCSA.CDO@dot.gov,"*This is a ""daily difference"" dataset.  See dataset attachment ""FMCSA Dataset Description and Data Definitions - Select Datasets"" for more information.*  Information on the implementation dates of an active or pending insurance policy (posted date, effective date and cancel effective date). In addition to these dates, the record contains the insurance company name, the BI&PD underlying limit and maximum limit amounts, and the DOT number and docket number of the carrier/broker/freight forwarder t","active, for-hire-motor-carriers, operating-authority, registration-status, revoked, suspended",2023-09-16T15:13:40.561889,2026-03-30T14:03:13.612859
Social Security  Average Wage Indices,https://catalog.data.gov/dataset/social-security-average-wage-indices,Social Security Administration,HTML,public,Creative Commons CCZero,Open Data,Open.Data@ssa.gov,An explanation of the national average wage indexing series to index the earnings of individuals for benefit computation purposes.,"average-wage-indices, pia, pia-formula, pia-formula-bend-points, primary-insurance-amount, social-security, social-security-administration, ssa, wages",2020-11-10T16:50:16.916117,2022-05-05T02:35:09.991644
1.25 Police Body Cameras (summary),https://catalog.data.gov/dataset/1-25-police-body-cameras-summary-df4dc,City of Tempe,"HTML, ARCGIS GEOSERVICES REST API, CSV, ZIP, GEOJSON, KML",public,Creative Commons Attribution,TempeData,data@tempe.gov,"<p>Contains annual data, including number of calls uploaded and number of calls with a matching video. This data is the basis for the compliance percentage for Performance Measure 1.25.</p><p><strong>Preparation Method Change</strong></p><p>Before 2024, the data team manually combined police call records, officer activity logs, and Axon video information to show when officers used their body-worn cameras for City of Tempe’s priority emergency calls (priority 1 and 2). Starting as a transition pr","body-worn-camera, bwc, safe-and-secure-communities",2022-09-02T17:56:32.378505,2025-12-06T21:38:48.602721
M/WBE Upcoming Procurements,https://catalog.data.gov/dataset/m-wbe-upcoming-procurement,City of New York,"CSV, RDF, JSON, XML",public,License not specified,NYC OpenData,no-reply@data.cityofnewyork.us,"The dataset includes a list of upcoming contract opportunities under each section DCAS MWBE M/WBE Non-Competitive Small Purchase, DCAS Specific Procurements, Upcoming Citywide Goods and Upcoming Citywide Services. Each row of the data set represents an upcoming opportunity for an M/WBE to submit a quote for the Non-Competitive Small Purchase or to submit a bid for Competitive Seal Bid, CSB. The DCAS Upcoming Procurements represents the current Fiscal Year by category such as procurement name, in","citywide-procurement, contract, dcas, department-of-citywide-administrative-services, m-wbe, minority-women-owned-business-enterprises, mwbe, non-competitive-small-purchase, ocp, office-of-citywide-procurement",2021-09-17T23:40:18.479250,2026-03-01T02:03:01.235548
"2019 NOAA NGS 4-band Ortho-rectified Mosaic of Chesapeake Bay (Gwynn to Newport News, VA)",https://catalog.data.gov/dataset/2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1,"National Oceanic and Atmospheric Administration, Department of Commerce","HTML, PDF",public,N/A,unknown@data.gov,N/A,"This orthoimagery data set includes 0.3 meter 8-bit 4-band (RGB-IR) digital orthoimage tiles in GeoTIFF format. Geographic Extent: 7 counties in Maryland, covering approximately 569 total square miles. Dataset Description: The Chesapeake Bay NOAA Option 3 project called for the planning, acquisition, processing, and derivative products of imagery data to be collected at a ground sample distance (GSD) of 0.3 meter. Project specifications are based on the American Society of Photogrammetry and Rem","aerial, aircraft, cameras, coastal, continent, digital orthophotography, doc/noaa/nos/ngs, earth science, infrared imagery, infrared wavelengths",2024-10-31T14:17:43.630338,2026-03-13T21:30:33.183889
Energy and Water Data Disclosure for Local Law 84 2022 (Data for Calendar Year 2021),https://catalog.data.gov/dataset/energy-and-water-data-disclosure-for-local-law-84-2022-data-for-calendar-year-2021,City of New York,"CSV, RDF, JSON, XML",public,License not specified,NYC OpenData,no-reply@data.cityofnewyork.us,"This data is collected annually via EPA Portfolio Manager.

The data collection requires building owners to measure their energy and water consumption and compare it against that of similar buildings in the city and country.

The data is useful for policy analysts as it provides transparency into energy and water consumption for the city's largest buildings.

Please visit https://www1.nyc.gov/site/buildings/codes/benchmarking.page for additional information.","buildings, electricity, emissions, energy-benchmarking, fuel-oil, ggbp, ghg, greener-greater-buildings-plan, heating-oil, local-law-84",2022-11-04T17:50:14.643804,2025-11-29T23:23:35.328639
