URL,Format,DatasetID
https://catalog.data.gov/dataset/ucc-list-of-filings-entered-last-month?format=RDF,RDF,1923
https://catalog.data.gov/dataset/ucc-list-of-filings-entered-last-month?format=XML,XML,1923
https://catalog.data.gov/dataset/underground-storage-tanks-usts-facility-and-tank-details?format=CSV,CSV,891
https://catalog.data.gov/dataset/underground-storage-tanks-usts-facility-and-tank-details?format=JSON,JSON,891
https://catalog.data.gov/dataset/underground-storage-tanks-usts-facility-and-tank-details?format=RDF,RDF,891
https://catalog.data.gov/dataset/underground-storage-tanks-usts-facility-and-tank-details?format=XML,XML,891
"https://catalog.data.gov/dataset/unemployment-rate-5a287?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1738
https://catalog.data.gov/dataset/unemployment-rate-5a287?format=CSV,CSV,1738
https://catalog.data.gov/dataset/unemployment-rate-5a287?format=GEOJSON,GEOJSON,1738
https://catalog.data.gov/dataset/unemployment-rate-5a287?format=HTML,HTML,1738
https://catalog.data.gov/dataset/unemployment-rate-5a287?format=KML,KML,1738
https://catalog.data.gov/dataset/unemployment-rate-5a287?format=ZIP,ZIP,1738
https://catalog.data.gov/dataset/unemployment-rate-by-age-groups?format=CSV,CSV,1910
https://catalog.data.gov/dataset/unified-medical-language-system-umls-a4a04?format=HTML,HTML,1150
https://catalog.data.gov/dataset/uniform-appraisal-dataset-aggregate-statistics?format=CSV,CSV,622
https://catalog.data.gov/dataset/uniform-commercial-code-ucc-lien-filings-rev3-2020?format=CSV,CSV,1058
https://catalog.data.gov/dataset/uniform-commercial-code-ucc-lien-filings-rev3-2020?format=JSON,JSON,1058
https://catalog.data.gov/dataset/uniform-commercial-code-ucc-lien-filings-rev3-2020?format=RDF,RDF,1058
https://catalog.data.gov/dataset/uniform-commercial-code-ucc-lien-filings-rev3-2020?format=XML,XML,1058
https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program?format=API,API,108
https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program?format=ZIP,ZIP,108
https://catalog.data.gov/dataset/united-states-geothermal-heat-pump-installations-database-2025?format=XLS,XLS,1541
https://catalog.data.gov/dataset/united-states-mint-annual-reports?format=HTML,HTML,78
https://catalog.data.gov/dataset/united-states-renewable-energy-technical-potential-fc8b2?format=CSV,CSV,653
https://catalog.data.gov/dataset/united-states-renewable-energy-technical-potential-fc8b2?format=HTML,HTML,653
https://catalog.data.gov/dataset/united-states-renewable-energy-technical-potential-fc8b2?format=JPEG,JPEG,653
https://catalog.data.gov/dataset/united-states-renewable-energy-technical-potential-fc8b2?format=PDF,PDF,653
https://catalog.data.gov/dataset/united-states-renewable-energy-technical-potential-fc8b2?format=XLS,XLS,653
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=CSV,CSV,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=GML,GML,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=HTML,HTML,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=JSON,JSON,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=KML,KML,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=QGIS,QGIS,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=WFS,WFS,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=WMS,WMS,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=XLS,XLS,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=XML,XML,420
https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83?format=ZIP,ZIP,420
"https://catalog.data.gov/dataset/universities-and-colleges?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",763
https://catalog.data.gov/dataset/universities-and-colleges?format=CSV,CSV,763
https://catalog.data.gov/dataset/universities-and-colleges?format=GEOJSON,GEOJSON,763
https://catalog.data.gov/dataset/universities-and-colleges?format=HTML,HTML,763
https://catalog.data.gov/dataset/universities-and-colleges?format=KML,KML,763
"https://catalog.data.gov/dataset/universities-and-colleges?format=OGC WMS","OGC WMS",763
https://catalog.data.gov/dataset/universities-and-colleges?format=ZIP,ZIP,763
https://catalog.data.gov/dataset/unspsc-codes-93778?format=CSV,CSV,278
https://catalog.data.gov/dataset/uranium-location-database?format=CSV,CSV,577
"https://catalog.data.gov/dataset/us-epa-nonattainment-areas-and-designations8?format=ESRI REST","ESRI REST",832
https://catalog.data.gov/dataset/us-epa-nonattainment-areas-and-designations8?format=HTML,HTML,832
https://catalog.data.gov/dataset/us-epa-nonattainment-areas-and-designations8?format=ZIP,ZIP,832
"https://catalog.data.gov/dataset/us-forest-atlas-fia-modeled-abundance-forest-type-groups-harvest-and-carbon-rest-services--8c654?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1349
https://catalog.data.gov/dataset/us-forest-atlas-fia-modeled-abundance-forest-type-groups-harvest-and-carbon-rest-services--8c654?format=HTML,HTML,1349
https://catalog.data.gov/dataset/us-forest-atlas-fia-modeled-abundance-forest-type-groups-harvest-and-carbon-rest-services--8c654?format=XML,XML,1349
"https://catalog.data.gov/dataset/us-mexico-land-boundary-monuments_6594c292c4a24f18a82beb41d1d9c4da?format=ARCGIS MAP PREVIEW","ARCGIS MAP PREVIEW",1831
"https://catalog.data.gov/dataset/us-mexico-land-boundary-monuments_6594c292c4a24f18a82beb41d1d9c4da?format=ARCGIS MAP SERVICE","ARCGIS MAP SERVICE",1831
https://catalog.data.gov/dataset/us-municipal-desalination-plants-eb38f?format=44,44,487
https://catalog.data.gov/dataset/us-municipal-desalination-plants-eb38f?format=PDF,PDF,487
https://catalog.data.gov/dataset/us-municipal-desalination-plants-eb38f?format=XLS,XLS,487
https://catalog.data.gov/dataset/usda-database-for-the-flavonoid-content-of-selected-foods-release-3-3-march-2018-7be7a?format=ACCDB,ACCDB,1244
https://catalog.data.gov/dataset/usda-database-for-the-flavonoid-content-of-selected-foods-release-3-3-march-2018-7be7a?format=PDF,PDF,1244
https://catalog.data.gov/dataset/usda-national-fluoride-database-of-selected-beverages-and-foods-release-2-2005-4ff15?format=PDF,PDF,766
https://catalog.data.gov/dataset/usda-national-fluoride-database-of-selected-beverages-and-foods-release-2-2005-4ff15?format=XLS,XLS,766
https://catalog.data.gov/dataset/usda-national-nutrient-database-for-standard-reference-dataset-for-what-we-eat-in-america--37895?format=PDF,PDF,647
https://catalog.data.gov/dataset/usda-national-nutrient-database-for-standard-reference-dataset-for-what-we-eat-in-america--37895?format=ZIP,ZIP,647
https://catalog.data.gov/dataset/usda-national-nutrient-database-for-standard-reference-legacy-release-d1570?format=ZIP,ZIP,409
https://catalog.data.gov/dataset/usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719?format=PDF,PDF,516
https://catalog.data.gov/dataset/usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719?format=XLS,XLS,516
https://catalog.data.gov/dataset/usda-plant-hardiness-zone-map-phzm-fdfe1?format=HTML,HTML,798
https://catalog.data.gov/dataset/usda-rural-development-multifamily-section-515-rural-rental-housing-and-section-514-farm-l?format=CSV,CSV,1492
https://catalog.data.gov/dataset/usda-rural-development-multifamily-section-515-rural-rental-housing-and-section-514-farm-l?format=PDF,PDF,1492
https://catalog.data.gov/dataset/usda-rural-development-property-eligibility-rural-business-service-bi-guaranteed-rbeg-rbog?format=HTML,HTML,1555
https://catalog.data.gov/dataset/usda-rural-development-property-eligibility-rural-business-service-bi-guaranteed-rbeg-rbog?format=ZIP,ZIP,1555
https://catalog.data.gov/dataset/usda-rural-development-property-eligibility-sfh-mfh?format=HTML,HTML,857
https://catalog.data.gov/dataset/usda-rural-development-property-eligibility-sfh-mfh?format=ZIP,ZIP,857
https://catalog.data.gov/dataset/usda-rural-development-resale-properties-foreclosure?format=HTML,HTML,208
https://catalog.data.gov/dataset/usda-rural-development-resale-properties-foreclosure?format=TEXT,TEXT,208
https://catalog.data.gov/dataset/usda-rural-development-single-family-section-502-direct-active-loans-by-county?format=CSV,CSV,865
https://catalog.data.gov/dataset/usda-rural-development-single-family-section-502-direct-active-loans-by-county?format=PDF,PDF,865
https://catalog.data.gov/dataset/usda-service-center-locator?format=CSV,CSV,1646
https://catalog.data.gov/dataset/usda-table-of-nutrient-retention-factors-release-6-2007-1b152?format=CSV,CSV,1827
https://catalog.data.gov/dataset/usda-table-of-nutrient-retention-factors-release-6-2007-1b152?format=PDF,PDF,1827
https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas?format=CSV,CSV,508
https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas?format=XLS,XLS,508
https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2022-from-ceda-coupled?format=CSV,CSV,1645
https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2022-from-ceda-coupled?format=XLS,XLS,1645
https://catalog.data.gov/dataset/useeio-v1-1-matrices?format=XLS,XLS,1104
https://catalog.data.gov/dataset/useeio-v2-0-1-411?format=XLS,XLS,522
https://catalog.data.gov/dataset/useeio-v2-5-models?format=ZIP,ZIP,130
https://catalog.data.gov/dataset/useeiov1-1-openlca?format=ZIP,ZIP,1964
https://catalog.data.gov/dataset/usgs-digital-orthophoto-quadrangles?format=HTML,HTML,829
https://catalog.data.gov/dataset/usgs-high-resolution-orthoimagery?format=HTML,HTML,234
https://catalog.data.gov/dataset/usgs-national-geologic-map-database-collection-26def?format=XML,XML,1253
https://catalog.data.gov/dataset/usgs-national-structures-dataset-usgs-national-map-downloadable-data-collection-f4966?format=XML,XML,756
https://catalog.data.gov/dataset/usgs-spectral-library-version-7-data-fafa8?format=XML,XML,854
https://catalog.data.gov/dataset/usgs-water-data-for-the-nation-5798e?format=HTML,HTML,1081
https://catalog.data.gov/dataset/uswa-active-warehouses?format=PDF,PDF,1749
https://catalog.data.gov/dataset/utah-forge-2d-and-3d-seismic-data-4001f?format=HTML,HTML,1350
https://catalog.data.gov/dataset/utah-forge-2d-and-3d-seismic-data-4001f?format=XLS,XLS,1350
https://catalog.data.gov/dataset/utah-forge-2d-and-3d-seismic-data-4001f?format=ZIP,ZIP,1350
https://catalog.data.gov/dataset/utah-forge-sanvean-technologies-drilling-data-from-well-16b78-32-32ff3?format=HTML,HTML,1974
https://catalog.data.gov/dataset/utah-forge-sanvean-technologies-drilling-data-from-well-16b78-32-32ff3?format=PDF,PDF,1974
https://catalog.data.gov/dataset/utah-forge-sanvean-technologies-drilling-data-from-well-16b78-32-32ff3?format=TEXT,TEXT,1974
https://catalog.data.gov/dataset/utah-forge-sanvean-technologies-drilling-data-from-well-16b78-32-32ff3?format=ZIP,ZIP,1974
https://catalog.data.gov/dataset/utah-forge-well-16a78-32-drilling-data-868c2?format=CSV,CSV,1110
https://catalog.data.gov/dataset/utah-forge-well-16a78-32-drilling-data-868c2?format=LAS,LAS,1110
https://catalog.data.gov/dataset/utah-forge-well-16a78-32-drilling-data-868c2?format=PDF,PDF,1110
https://catalog.data.gov/dataset/utah-forge-well-16a78-32-drilling-data-868c2?format=XLS,XLS,1110
https://catalog.data.gov/dataset/utah-forge-well-16a78-32-drilling-data-868c2?format=ZIP,ZIP,1110
https://catalog.data.gov/dataset/utah-forge-well-56-32-drilling-data-and-logs-886e0?format=CSV,CSV,900
https://catalog.data.gov/dataset/utah-forge-well-56-32-drilling-data-and-logs-886e0?format=HTML,HTML,900
https://catalog.data.gov/dataset/utah-forge-well-56-32-drilling-data-and-logs-886e0?format=PDF,PDF,900
https://catalog.data.gov/dataset/utah-forge-well-56-32-drilling-data-and-logs-886e0?format=XLS,XLS,900
https://catalog.data.gov/dataset/utah-forge-well-56-32-drilling-data-and-logs-886e0?format=ZIP,ZIP,900
https://catalog.data.gov/dataset/utility-scale-solar-2025-edition-analysis-of-empirical-plant-level-data-from-u-s-ground-mo?format=HTML,HTML,817
https://catalog.data.gov/dataset/utility-scale-solar-2025-edition-analysis-of-empirical-plant-level-data-from-u-s-ground-mo?format=PDF,PDF,817
https://catalog.data.gov/dataset/utility-scale-solar-2025-edition-analysis-of-empirical-plant-level-data-from-u-s-ground-mo?format=XLS,XLS,817
https://catalog.data.gov/dataset/utility-scale-solar-2025-edition-analysis-of-empirical-plant-level-data-from-u-s-ground-mo?format=ZIP,ZIP,817
https://catalog.data.gov/dataset/v-safe-covid-19?format=ZIP,ZIP,1493
https://catalog.data.gov/dataset/vacant-property-indicators?format=API,API,543
https://catalog.data.gov/dataset/vacant-property-indicators?format=CSV,CSV,543
https://catalog.data.gov/dataset/vacant-property-indicators?format=GEOJSON,GEOJSON,543
https://catalog.data.gov/dataset/vacant-property-indicators?format=HTML,HTML,543
https://catalog.data.gov/dataset/vacant-property-indicators?format=SHP,SHP,543
https://catalog.data.gov/dataset/vacation-rentals-hotels-bb-short-term-rentals-etc?format=CSV,CSV,1793
https://catalog.data.gov/dataset/vacation-rentals-hotels-bb-short-term-rentals-etc?format=JSON,JSON,1793
https://catalog.data.gov/dataset/vacation-rentals-hotels-bb-short-term-rentals-etc?format=RDF,RDF,1793
https://catalog.data.gov/dataset/vacation-rentals-hotels-bb-short-term-rentals-etc?format=XML,XML,1793
https://catalog.data.gov/dataset/vaccination-coverage-among-adolescents-13-17-years-acc00?format=CSV,CSV,1991
https://catalog.data.gov/dataset/vaccination-coverage-among-adolescents-13-17-years-acc00?format=JSON,JSON,1991
https://catalog.data.gov/dataset/vaccination-coverage-among-adolescents-13-17-years-acc00?format=RDF,RDF,1991
https://catalog.data.gov/dataset/vaccination-coverage-among-adolescents-13-17-years-acc00?format=XML,XML,1991
https://catalog.data.gov/dataset/vegetables-and-pulses-data?format=HTML,HTML,1971
https://catalog.data.gov/dataset/vegetables-and-pulses-data?format=XLS,XLS,1971
https://catalog.data.gov/dataset/vehicle-and-pedestrian-stop-data-2010-to-present?format=CSV,CSV,446
https://catalog.data.gov/dataset/vehicle-and-pedestrian-stop-data-2010-to-present?format=JSON,JSON,446
https://catalog.data.gov/dataset/vehicle-and-pedestrian-stop-data-2010-to-present?format=RDF,RDF,446
https://catalog.data.gov/dataset/vehicle-and-pedestrian-stop-data-2010-to-present?format=XML,XML,446
https://catalog.data.gov/dataset/vehicle-crash-test-database?format=HTML,HTML,442
https://catalog.data.gov/dataset/vehicle-fuel-economy?format=CSV,CSV,76
https://catalog.data.gov/dataset/vehicle-fuel-type-count-by-zip-code?format=CSV,CSV,783
https://catalog.data.gov/dataset/vehicle-fuel-type-count-by-zip-code?format=PDF,PDF,783
https://catalog.data.gov/dataset/vehicle-miles-of-travel-by-functional-system-and-state-1980-2023-vm-2?format=CSV,CSV,433
https://catalog.data.gov/dataset/vehicle-miles-of-travel-by-functional-system-and-state-1980-2023-vm-2?format=JSON,JSON,433
https://catalog.data.gov/dataset/vehicle-miles-of-travel-by-functional-system-and-state-1980-2023-vm-2?format=RDF,RDF,433
https://catalog.data.gov/dataset/vehicle-miles-of-travel-by-functional-system-and-state-1980-2023-vm-2?format=XML,XML,433
https://catalog.data.gov/dataset/vehicle-registrations-by-class-and-county?format=CSV,CSV,825
https://catalog.data.gov/dataset/vehicle-registrations-by-class-and-county?format=JSON,JSON,825
https://catalog.data.gov/dataset/vehicle-registrations-by-class-and-county?format=RDF,RDF,825
https://catalog.data.gov/dataset/vehicle-registrations-by-class-and-county?format=XML,XML,825
https://catalog.data.gov/dataset/vetpop2023-urban-rural-fy2023-2025?format=CSV,CSV,1149
https://catalog.data.gov/dataset/vetpop2023-urban-rural-fy2023-2025?format=JSON,JSON,1149
https://catalog.data.gov/dataset/vetpop2023-urban-rural-fy2023-2025?format=RDF,RDF,1149
https://catalog.data.gov/dataset/vetpop2023-urban-rural-fy2023-2025?format=XML,XML,1149
https://catalog.data.gov/dataset/vimeo-creative-commons-collection-v3c2?format=HTML,HTML,1456
"https://catalog.data.gov/dataset/vimeo-creative-commons-collection-v3c2?format=PLAIN TEXT","PLAIN TEXT",1456
https://catalog.data.gov/dataset/vimeo-creative-commons-collection-v3c2?format=TEXT,TEXT,1456
