DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
1725,"The EPA Automotive Trends Report: Greenhouse Gas Emissions, Fuel Economy, and Technology since 1975","This annual report is part of the U.S. Environmental Protection Agency's (EPA) commitment to provide the public with information about new light-duty vehicle greenhouse gas (GHG) emissions, fuel economy, technology data, and auto manufacturers' performance in meeting the agency's GHG emissions standards. EPA has collected data on every new light-duty vehicle model sold in the United States since 1975, either from testing performed by EPA at the National Vehicle and Fuel Emissions Laboratory in A",public,other-license-specified,"2026-01-30 17:37:37","2026-02-10 17:45:47","Aaron Hula",3
1726,"California Land Ownership","<p><span style='color:#000020; font-family:&quot;Arial&quot;,sans-serif; font-size:12.0pt;'>This dataset is intended to provide a statewide depiction of land ownership in California. It includes lands owned by each federal agency, state agency, local government entities, conservation organizations, and special districts. It does not include lands that are in private ownership.</span></p><p><span style='color:#000020; font-family:&quot;Arial&quot;,sans-serif; font-size:12.0pt;'>Ownership is deriv",public,other-license-specified,"2024-11-27 02:06:21","2026-03-23 13:52:52",egis.CALFIRE,28
1727,"SDWISFED Drinking Water Data","SDWIS/FED is EPA's national regulatory compliance database for the drinking water program. It includes information on the nation's 160,000 public water systems and violations of drinking water regulations. Access aggregated information on all violations reported in an EPA region, state, and county since 1993 using the MS Excel PivotTables. These multidimensional tables contain aggregated information on water systems; violations reported by violation type and by contaminant/rule, and GPRA data, f",public,other-license-specified,"2020-11-29 22:10:32","2024-03-16 16:16:04","Safe Drinking Water Hotline, U.S. EPA Office of Water (OW) - Office of Ground Water and Drinking Water (OGWDW)",3
1728,"NCDC International Best Track Archive for Climate Stewardship (IBTrACS) Project, Version 3","The International Best Track Archive for Climate Stewardship (IBTrACS) dataset was developed by the NOAA National Climatic Data Center, which took the initial step of synthesizing and merging best track data from all official Tropical Cyclone Warning Centers (TCWCs) and the WMO Regional Specialized Meteorological Centers (RSMCs) who are responsible for developing and archiving best track data worldwide. In recognizing the deficiency in global tropical cyclone data, and the lack of a publically a",public,N/A,"2025-12-12 15:56:31","2025-12-12 15:56:31",unknown@data.gov,25
1729,"Monthly Electric Utility Sales and Revenue","Utility level retail sales of electricity and associated revenue. Organized by reporting month, state, and by end-use sector, i.e., residential, commercial, industrial, and transportation. Based on Form EIA-826 data.",public,"Other (Public Domain)","2020-11-10 16:25:18","2021-07-06 22:13:50","William Jeffers",44
1730,"Current Certified Pesticide Applicators","This dataset is a list of pesticide applicators currently certified by New York State Department of Environmental Conservation (DEC) in the various categories of individual certification (6NYCRR Part 325).  It includes certificate number, name, DEC region, expiration date, applicator type and category.",public,"License not specified","2020-11-12 03:59:47","2026-03-28 22:55:42","NY Open Data",14
1731,"TREC 2022 Clinical Trials Dataset","The goal of the Clinical Trials track is to focus research on the clinical trials matching problem: given a free text summary of a patient health record, find suitable clinical trials for that patient.",public,other-license-specified,"2024-09-11 04:31:56","2024-09-11 04:31:56","Ian Soboroff",32
1732,"Forest Inventory and Analysis Database","The Forest Inventory and Analysis (FIA) research program has been in existence since mandated by Congress in 1928. FIA's primary objective is to determine the extent, condition, volume, growth, and depletion of timber on the Nation's forest land. Before 1999, all inventories were conducted on a periodic basis. The passage of the 1998 Farm Bill requires FIA to collect data annually on plots within each State. This kind of up-to-date information is essential to frame realistic forest policies and ",public,"Creative Commons Attribution","2022-11-03 13:36:55","2025-04-21 20:29:31",USFSEnterpriseContent,16
1733,"Next Generation National Nutrient Inventory for Nitrogen and Phosphorus (1987 to 2017)","The United States Environmental Protection Agency’s National Nutrient Inventory provides estimates of major agricultural, urban, atmospheric, and natural nutrient fluxes for the contiguous US at county and HUC12 scales from 1987 (from 1950 for agriculture) to 2017. We recommend using the attached HUC12 shapefiles which correspond with the HUC12 datasets provided. Portions of this dataset are inaccessible because: NA. They can be accessed through the following means: NA. Format: NA",public,other-license-specified,"2025-11-24 13:29:19","2025-11-24 13:29:19","Robert Sabo",3
1734,"National Wilderness Areas (Feature Layer)","A parcel of Forest Service land congressionally designated as wilderness such as National Wilderness Area. Click this link for full metadata description:  <a href='https://data.fs.usda.gov/geodata/edw/edw_resources/meta/S_USA.Wilderness.xml' target='_blank' rel='nofollow ugc noopener noreferrer'>Metadata</a>",public,"Creative Commons Attribution","2022-11-03 13:44:24","2025-08-05 19:09:52",USFSEnterpriseContent,16
1735,"A&I - Crash Statistics","Crash Statistics are summarized crash statistics for large trucks and buses involved in fatal and non-fatal Crashes that occurred in the United States. These statistics are derived from two sources:  the Fatality Analysis Reporting System (FARS) and the Motor Carrier Management Information System (MCMIS). Crash Statistics contain information that can be used to identify safety problems in specific geographical areas or to compare state statistics to the national crash figures.",public,other-license-specified,"2020-11-12 12:32:43","2024-06-26 20:33:11","FMCSA CDO",17
1736,"EnviroAtlas - Commute Time to Work by Census Block Group for the Conterminous United States","This EnviroAtlas dataset portrays the commute time of workers to their workplace for each Census Block Group (CBG) during 2008-2012. Data were compiled from the Census ACS (American Community Survey) 5-year Summary Data. The commute time is the amount of travel time in minutes for workers to get from home to work. This value includes private vehicle use, carpooling, public transit, bicycling, or walking. This dataset was produced by the US EPA to support research and online mapping activities re",public,N/A,"2025-03-27 20:14:43","2025-07-26 17:41:45",unknown@data.gov,3
1737,"Quarterly Prescription Drug Plan Formulary, Pharmacy Network, and Pricing Information","The Quarterly Prescription Drug Plan Formulary, Pharmacy Network, and Pricing Information files contain formulary, pharmacy network, and pricing data for Medicare Prescription Drug Plans and Medicare Advantage (MA) Prescription Drug Plans (with the exception of employer and Program of All-Inclusive Care for the Elderly plans).

 

These non-identifiable files are available on a quarterly basis and are comprised of the following tables:


	Plan Information - Information such as plan name, contrac",public,other-license-specified,"2024-01-19 17:44:59","2026-01-29 05:19:14","Plan Finder - CM",8
1738,"Unemployment Rate","<span style='font-family: &quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size: 16px;'>Table containing authoritative unemployment rate values for Sioux Falls, South Dakota.</span>",public,"Creative Commons Attribution","2022-09-02 18:05:08","2026-03-22 02:44:24",cityofsiouxfallsgis,87
1739,ActPendInsur,"*This is a "daily difference" dataset.  See dataset attachment "FMCSA Dataset Description and Data Definitions - Select Datasets" for more information.*  Information on the implementation dates of an active or pending insurance policy (posted date, effective date and cancel effective date). In addition to these dates, the record contains the insurance company name, the BI&PD underlying limit and maximum limit amounts, and the DOT number and docket number of the carrier/broker/freight forwarder t",public,us-pd,"2023-09-16 15:13:41","2026-03-30 14:03:14","FMCSA CDO Office",17
