dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
1555,"USDA Rural Development Property Eligibility - Rural Business Service (B&I Guaranteed, RBEG, RBOG, REAP, RMAP, BAP and IRP)",https://catalog.data.gov/dataset/usda-rural-development-property-eligibility-rural-business-service-bi-guaranteed-rbeg-rbog,"Dataset: USDA Rural Development Property Eligibility - Rural Business Service (B&I Guaranteed, RBEG, RBOG, REAP, RMAP, BAP and IRP)",public,Creative Commons CCZero,Gayle Doss,16,2026-03-31,2026-03-31
1556,Lease Inventory Excel Spreadsheet,https://catalog.data.gov/dataset/lease-inventory-excel-spreadsheet,Dataset: Lease Inventory Excel Spreadsheet,public,License not specified,Matt Crothers,22,2026-03-31,2026-03-31
1557,Austin Crash Report Data - Crash Level Records,https://catalog.data.gov/dataset/vision-zero-crash-report-data,Dataset: Austin Crash Report Data - Crash Level Records,public,License not specified,transportation.data@austintexas.gov,13,2026-03-31,2026-03-31
1558,MaizeGDB,https://catalog.data.gov/dataset/maizegdb-52fdb,Dataset: MaizeGDB,public,us-pd,"Andorf, Carson",16,2026-03-31,2026-03-31
1559,"SDOH Measures for County, ACS 2017-2021",https://catalog.data.gov/dataset/sdoh-measures-for-county-acs-2017-2021,"Dataset: SDOH Measures for County, ACS 2017-2021",public,other-license-specified,PLACES Public Inquiries,8,2026-03-31,2026-03-31
1560,"ARINC ACARS: wind and temperature data from commercial aircraft (ARINC Communications, Addressing, and Reporting System)",https://catalog.data.gov/dataset/arinc-acars-wind-and-temperature-data-from-commercial-aircraft-arinc-communications-addres,"Dataset: ARINC ACARS: wind and temperature data from commercial aircraft (ARINC Communications, Addressing, and Reporting System)",public,other-license-specified,ARM Data Center,44,2026-03-31,2026-03-31
1561,Jefferson County KY Parcels,https://catalog.data.gov/dataset/jefferson-county-ky-parcels-c8c6c,Dataset: Jefferson County KY Parcels,public,other-license-specified,LOJICData,58,2026-03-31,2026-03-31
1562,National Geochemical Database on Ore Deposits: Legacy data,https://catalog.data.gov/dataset/national-geochemical-database-on-ore-deposits-legacy-data-ee909,Dataset: National Geochemical Database on Ore Deposits: Legacy data,public,License not specified,Matthew Granitto,6,2026-03-31,2026-03-31
1563,COVID-19 Probable Cases (ARCHIVED),https://catalog.data.gov/dataset/covid-19-probable-cases-archived-23af4,Dataset: COVID-19 Probable Cases (ARCHIVED),public,other-license-specified,"COVID-19 Response Data, Informatics, Surveillance, Clinical and Outbreaks (DISCO) Team",28,2026-03-31,2026-03-31
1564,Resource Typing Library Tool (RTLT),https://catalog.data.gov/dataset/resource-typing-library-tool-rtlt,Dataset: Resource Typing Library Tool (RTLT),public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
1565,Current Liquor Authority Active Licenses,https://catalog.data.gov/dataset/current-liquor-authority-active-licenses,Dataset: Current Liquor Authority Active Licenses,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
1566,Metro Stations Regional,https://catalog.data.gov/dataset/metro-stations-regional,Dataset: Metro Stations Regional,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
1567,CMS Program Statistics - Medicare Total Enrollment,https://catalog.data.gov/dataset/medicare-total-enrollment-4280f,Dataset: CMS Program Statistics - Medicare Total Enrollment,public,other-license-specified,CMS Program Statistics - OEDA,8,2026-03-31,2026-03-31
1568,State Energy Data System (SEDS) Application Programming Interface (API),https://catalog.data.gov/dataset/state-energy-data-system-seds-application-programming-interface-api,Dataset: State Energy Data System (SEDS) Application Programming Interface (API),public,Other (Public Domain),William Jeffers,44,2026-03-31,2026-03-31
1569,National Greenhouse Gas Emission Inventory (EV-GHG),https://catalog.data.gov/dataset/national-greenhouse-gas-emission-inventory-ev-ghg,Dataset: National Greenhouse Gas Emission Inventory (EV-GHG),public,other-license-specified,"General Support Line, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)",3,2026-03-31,2026-03-31
1570,"CMAQ-CRACMM2 predictions for Summer 2019 in Los Angeles, CA (v1)",https://catalog.data.gov/dataset/cmaq-cracmm2-predictions-for-summer-2019-in-los-angeles-ca-v1,"Dataset: CMAQ-CRACMM2 predictions for Summer 2019 in Los Angeles, CA (v1)",public,other-license-specified,Havala Pye,3,2026-03-31,2026-03-31
1571,My Cookbook,https://catalog.data.gov/dataset/my-cookbook,Dataset: My Cookbook,public,Creative Commons CCZero,FNS Datasets,16,2026-03-31,2026-03-31
1572,"Greater Yellowstone Area Landscape Dynamics, Raster Data",https://catalog.data.gov/dataset/greater-yellowstone-area-landscape-dynamics-raster-data-012dd,"Dataset: Greater Yellowstone Area Landscape Dynamics, Raster Data",public,License not specified,NPS IRMA Help,6,2026-03-31,2026-03-31
1573,Voting Precincts,https://catalog.data.gov/dataset/voting-precincts-843de,Dataset: Voting Precincts,public,other-license-specified,LakeCounty_Illinois,43,2026-03-31,2026-03-31
1574,"Composite Scores For Private, Non-Profit and Proprietary Institutions",https://catalog.data.gov/dataset/composite-scores-for-private-non-profit-and-proprietary-institutions-e4137,"Dataset: Composite Scores For Private, Non-Profit and Proprietary Institutions",public,other-license-specified,Tara Marini,5,2026-03-31,2026-03-31
1575,eReal Property Search,https://catalog.data.gov/dataset/ereal-property-search,Dataset: eReal Property Search,public,License not specified,King County Open Data,51,2026-03-31,2026-03-31
1576,List of Contaminated or Potentially Contaminated Sites - Remediation Division,https://catalog.data.gov/dataset/list-of-contaminated-or-potentially-contaminated-sites-remediation-division,Dataset: List of Contaminated or Potentially Contaminated Sites - Remediation Division,public,License not specified,DEEP Office of Information Management,35,2026-03-31,2026-03-31
1577,NEPR World View 2 Satellite Mosaic - NOAA TIFF Image,https://catalog.data.gov/dataset/nepr-world-view-2-satellite-mosaic-noaa-tiff-image2,Dataset: NEPR World View 2 Satellite Mosaic - NOAA TIFF Image,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1578,MTA Bus Route Segment Speeds: 2023 - 2024,https://catalog.data.gov/dataset/mta-bus-route-segment-speeds-beginning-2023,Dataset: MTA Bus Route Segment Speeds: 2023 - 2024,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
1579,Citywide Payroll Data (Fiscal Year),https://catalog.data.gov/dataset/citywide-payroll-data-fiscal-year,Dataset: Citywide Payroll Data (Fiscal Year),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
1580,Procurement - Awarded Contracts & Amendments,https://catalog.data.gov/dataset/procurement-awarded-contracts-amendments,Dataset: Procurement - Awarded Contracts & Amendments,public,License not specified,Cook County Open Data,66,2026-03-31,2026-03-31
1581,SSA State Agency Workload Data,https://catalog.data.gov/dataset/ssa-state-agency-workload-data,Dataset: SSA State Agency Workload Data,public,Creative Commons CCZero,Open Data,15,2026-03-31,2026-03-31
1582,Foy Lake Data,https://catalog.data.gov/dataset/foy-lake-data,Dataset: Foy Lake Data,public,other-license-specified,Ahjond Garmestani,3,2026-03-31,2026-03-31
1583,"Series Information for Census Tract State-based TIGER/Line Shapefiles, Current",https://catalog.data.gov/dataset/series-information-for-census-tract-state-based-tiger-line-shapefiles-current,"Dataset: Series Information for Census Tract State-based TIGER/Line Shapefiles, Current",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1584,HUD-Insured Multifamily Mortgages Database,https://catalog.data.gov/dataset/insured-multifamily-mortgages-database,Dataset: HUD-Insured Multifamily Mortgages Database,public,License not specified,Robert Norman,40,2026-03-31,2026-03-31
1585,Physician/Supplier Procedure Summary,https://catalog.data.gov/dataset/physician-supplier-procedure-summary-76dd2,Dataset: Physician/Supplier Procedure Summary,public,other-license-specified,CMS EDG Data Questions - OIT,8,2026-03-31,2026-03-31
1586,National Software Reference Library (NSRL) Reference Data Set (RDS) - NIST Special Database 28,https://catalog.data.gov/dataset/national-software-reference-library-nsrl-reference-data-set-rds-nist-special-database-28-72db0,Dataset: National Software Reference Library (NSRL) Reference Data Set (RDS) - NIST Special Database 28,public,other-license-specified,Douglas R. White,32,2026-03-31,2026-03-31
1587,"Quality-controlled sea surface marine physical, meteorological and other in situ measurements from the NCEI Surface Underway Marine Database (NCEI-SUMD)",https://catalog.data.gov/dataset/quality-controlled-sea-surface-marine-physical-meteorological-and-other-in-situ-measurements-fr,"Dataset: Quality-controlled sea surface marine physical, meteorological and other in situ measurements from the NCEI Surface Underway Marine Database (NCEI-SUMD)",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1588,Hospital Quarterly Financial & Utilization Report - Complete Data Set,https://catalog.data.gov/dataset/hospital-quarterly-financial-utilization-report-complete-data-set-41220,Dataset: Hospital Quarterly Financial & Utilization Report - Complete Data Set,public,other-license-specified,Accounting and Reporting Systems Section,28,2026-03-31,2026-03-31
1589,3-D Building Model,https://catalog.data.gov/dataset/3-d-building-model,Dataset: 3-D Building Model,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
1590,National Highway Freight Network (NHFN),https://catalog.data.gov/dataset/national-highway-freight-network-nhfn1,Dataset: National Highway Freight Network (NHFN),public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
1591,Crime Data from 2010 to 2019,https://catalog.data.gov/dataset/crime-data-from-2010-to-2019,Dataset: Crime Data from 2010 to 2019,public,other-license-specified,LAPD OpenData,7,2026-03-31,2026-03-31
1592,Landslides,https://catalog.data.gov/dataset/landslides-e73db,Dataset: Landslides,public,License not specified,Steven Saylor,33,2026-03-31,2026-03-31
1593,SanctSound Raw Passive Acoustic Data,https://catalog.data.gov/dataset/sanctsound-raw-passive-acoustic-data,Dataset: SanctSound Raw Passive Acoustic Data,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1594,311 Service Requests from 2010 to 2019,https://catalog.data.gov/dataset/311-service-requests-from-2010-to-2019,Dataset: 311 Service Requests from 2010 to 2019,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
1595,Homeless Shelter Locations,https://catalog.data.gov/dataset/homeless-shelter-locations,Dataset: Homeless Shelter Locations,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
1596,DASH - Youth Risk Behavior Surveillance System (YRBSS): High School –  Including Sexual Orientation,https://catalog.data.gov/dataset/dash-youth-risk-behavior-surveillance-system-yrbss-high-school-including-sexual-orientatio-00893,Dataset: DASH - Youth Risk Behavior Surveillance System (YRBSS): High School –  Including Sexual Orientation,public,other-license-specified,DASH Public Inquiries,8,2026-03-31,2026-03-31
1597,2020-21 Washington State CRDC Data - School Behavior and Climate,https://catalog.data.gov/dataset/2020-21-washington-state-crdc-data-school-behavior-and-climate,Dataset: 2020-21 Washington State CRDC Data - School Behavior and Climate,public,License not specified,OSPI Report Card Student Information,2,2026-03-31,2026-03-31
1598,TLC Approved LabCorp Patient Services Drug Test Locations,https://catalog.data.gov/dataset/tlc-approved-labcorp-patient-services-drug-test-locations-dataset,Dataset: TLC Approved LabCorp Patient Services Drug Test Locations,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
1599,Performance Year Financial and Quality Results,https://catalog.data.gov/dataset/performance-year-financial-and-quality-results-60cd9,Dataset: Performance Year Financial and Quality Results,public,other-license-specified,Shared Savings Program - CM,8,2026-03-31,2026-03-31
1600,"National Epidemiologic Survey on Alcohol and Related Conditions (NESARC)—Wave 1 (2001–2002), and Wave 2 (2004–2005)",https://catalog.data.gov/dataset/national-epidemiologic-survey-on-alcohol-and-related-conditions-nesarcwave-1-20012002-and-,"Dataset: National Epidemiologic Survey on Alcohol and Related Conditions (NESARC)—Wave 1 (2001–2002), and Wave 2 (2004–2005)",public,other-license-specified,NIAAA Information,8,2026-03-31,2026-03-31
1601,"NCEI/WDS Global Historical Tsunami Database, 2100 BC to Present",https://catalog.data.gov/dataset/ncei-wds-global-historical-tsunami-database-2100-bc-to-present1,"Dataset: NCEI/WDS Global Historical Tsunami Database, 2100 BC to Present",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
1602,HPMS Spatial All Sections - 2024,https://catalog.data.gov/dataset/hpms-spatial-all-sections-2024,Dataset: HPMS Spatial All Sections - 2024,public,other-license-specified,Highway System Performance Division,17,2026-03-31,2026-03-31
1603,Police Incidents,https://catalog.data.gov/dataset/police-incidents,Dataset: Police Incidents,public,License not specified,<Nobody>,82,2026-03-31,2026-03-31
1604,Adverse Event Reporting System (AERS),https://catalog.data.gov/dataset/adverse-event-reporting-system-aers,Dataset: Adverse Event Reporting System (AERS),public,other-license-specified,FDA Enterprise Data Inventory,8,2026-03-31,2026-03-31
1605,County-Level Hourly Renewable Capacity Factor Dataset for the ReEDS Model,https://catalog.data.gov/dataset/county-level-hourly-renewable-capacity-factor-dataset-for-the-reeds-model,Dataset: County-Level Hourly Renewable Capacity Factor Dataset for the ReEDS Model,public,Creative Commons Attribution,Wesley Cole,44,2026-03-31,2026-03-31
1606,Work Schedules and Sleep Patterns of Railroad Employees,https://catalog.data.gov/dataset/work-schedules-and-sleep-patterns-of-railroad-employees,Dataset: Work Schedules and Sleep Patterns of Railroad Employees,public,other-license-specified,Office of Railroad Safety,17,2026-03-31,2026-03-31
1607,Low to Moderate Income Population by Tract,https://catalog.data.gov/dataset/low-to-moderate-income-population-by-tract,Dataset: Low to Moderate Income Population by Tract,public,License not specified,HUD eGIS Help Desk,40,2026-03-31,2026-03-31
1608,"TIGER/Line Shapefile, 2021, State, New Mexico, Places",https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-new-mexico-places,"Dataset: TIGER/Line Shapefile, 2021, State, New Mexico, Places",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
1609,National School Lunch Assistance Program Participation and Meals Served Data,https://catalog.data.gov/dataset/national-school-lunch-assistance-program-participation-and-meals-served-data,Dataset: National School Lunch Assistance Program Participation and Meals Served Data,public,Creative Commons CCZero,Tim Kreh,16,2026-03-31,2026-03-31
