dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
1671,Federal Item Identification Guide (FIIG),https://catalog.data.gov/dataset/federal-item-identification-guide-fiig,Dataset: Federal Item Identification Guide (FIIG),public,http://www.usa.gov/publicdomain/label/1.0/,Jeffrey Hearn,299.0,2026-03-26,2026-03-26
1672,2016-17 - 2020-21 District End-of-Year Attendance and Chronic Absenteeism Data,https://catalog.data.gov/dataset/2016-17-2020-21-district-end-of-year-attendance-and-chronic-absenteeism-data,Dataset: 2016-17 - 2020-21 District End-of-Year Attendance and Chronic Absenteeism Data,public,Unknown,New York City Department of Education,8.0,2026-03-26,2026-03-26
1673,"TIGER/Line Shapefile, 2021, State, Arizona, Places",https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-arizona-places,"Dataset: TIGER/Line Shapefile, 2021, State, Arizona, Places",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1674,Travel and Tourism Indicators,https://catalog.data.gov/dataset/travel-and-tourism-indicators-1ada4,Dataset: Travel and Tourism Indicators,public,http://www.usa.gov/publicdomain/label/1.0/,Frank.Spector@trade.gov,56.0,2026-03-26,2026-03-26
1675,County-Level Hourly Renewable Capacity Factor Dataset for the ReEDS Model,https://catalog.data.gov/dataset/county-level-hourly-renewable-capacity-factor-dataset-for-the-reeds-model,Dataset: County-Level Hourly Renewable Capacity Factor Dataset for the ReEDS Model,public,https://creativecommons.org/licenses/by/4.0/,Wesley Cole,64.0,2026-03-26,2026-03-26
1676,pKa Data-driven Insights to Multiple Linear Regression Hydrolysis QSARs: Applicability to Perfluorinated Alkyl Esters,https://catalog.data.gov/dataset/pka-data-driven-insights-to-multiple-linear-regression-hydrolysis-qsars-applicability-to-p,Dataset: pKa Data-driven Insights to Multiple Linear Regression Hydrolysis QSARs: Applicability to Perfluorinated Alkyl Esters,public,https://pasteur.epa.gov/license/sciencehub-license.html,Caroline Stevens,4.0,2026-03-26,2026-03-26
1677,images_BSCW,https://catalog.data.gov/dataset/images-bscw,Dataset: images_BSCW,public,Unknown,JENNIFER HEEG,120.0,2026-03-26,2026-03-26
1678,Active Corporations: Beginning 1800,https://catalog.data.gov/dataset/active-corporations-beginning-1800,Dataset: Active Corporations: Beginning 1800,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1679,NIST Database for the Simulation of Electron Spectra for Surface Analysis (SESSA) - SRD 100,https://catalog.data.gov/dataset/nist-database-for-the-simulation-of-electron-spectra-for-surface-analysis-sessa-srd-100-fa52f,Dataset: NIST Database for the Simulation of Electron Spectra for Surface Analysis (SESSA) - SRD 100,public,https://www.nist.gov/open/license,Justin Gorham,33.0,2026-03-26,2026-03-26
1680,Stop Data,https://catalog.data.gov/dataset/stop-data-b6fdf,Dataset: Stop Data,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,99.0,2026-03-26,2026-03-26
1681,Forest Inventory and Analysis Database NGDA,https://catalog.data.gov/dataset/forest-inventory-and-analysis-database-a9cd7,Dataset: Forest Inventory and Analysis Database NGDA,public,https://creativecommons.org/licenses/by/4.0/,USFSEnterpriseContent,150.0,2026-03-26,2026-03-26
1682,DC Crime Cards,https://catalog.data.gov/dataset/dc-crime-cards,Dataset: DC Crime Cards,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,128.0,2026-03-26,2026-03-26
1683,"TIGER/Line Shapefile, Current, State, Puerto Rico, Census Tract",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-puerto-rico-census-tract,"Dataset: TIGER/Line Shapefile, Current, State, Puerto Rico, Census Tract",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1684,National Incident-Based Reporting System (NIBRS),https://catalog.data.gov/dataset/national-incident-based-reporting-system-2011,Dataset: National Incident-Based Reporting System (NIBRS),public,http://www.usa.gov/publicdomain/label/1.0/,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ),21.0,2026-03-26,2026-03-26
1685,Agency Performance Mapping Indicators – Annual (Historical Data),https://catalog.data.gov/dataset/agency-performance-mapping-indicators-annual,Dataset: Agency Performance Mapping Indicators – Annual (Historical Data),public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1686,Apprenticeship Data and Statistics,https://catalog.data.gov/dataset/apprenticeship-data-and-statistics,Dataset: Apprenticeship Data and Statistics,public,Unknown,Alex Jordan,63.0,2026-03-26,2026-03-26
1687,PV Rooftop Database,https://catalog.data.gov/dataset/pv-rooftop-dataset,Dataset: PV Rooftop Database,public,https://creativecommons.org/licenses/by/4.0/,Meghan Mooney,64.0,2026-03-26,2026-03-26
1688,Prevailing Wage Program Historical Data,https://catalog.data.gov/dataset/prevailing-wage-program-historical-data,Dataset: Prevailing Wage Program Historical Data,public,Unknown,Rob Jordan,63.0,2026-03-26,2026-03-26
1689,BioDiesel Fuel Stations,https://catalog.data.gov/dataset/biodiesel-fuel-stations,Dataset: BioDiesel Fuel Stations,public,Unknown,Open Data Administrator,98.0,2026-03-26,2026-03-26
1690,BLM Montana Dakotas GRSG ROD ARMPA Oil and Gas Allocations,https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations,Dataset: BLM Montana Dakotas GRSG ROD ARMPA Oil and Gas Allocations,public,http://www.usa.gov/publicdomain/label/1.0/,"Bureau of Land Management, blm_mt_grsg",108.0,2026-03-26,2026-03-26
1691,CMS Program Statistics - Medicare Total Enrollment,https://catalog.data.gov/dataset/medicare-total-enrollment-4280f,Dataset: CMS Program Statistics - Medicare Total Enrollment,public,https://www.usa.gov/government-works,CMS Program Statistics - OEDA,40.0,2026-03-26,2026-03-26
1692,Collection IDEA Section 618 Data Products: Static Tables- Part B,https://catalog.data.gov/dataset/idea-section-618-data-products-static-tables-part-b-77187,Dataset: Collection IDEA Section 618 Data Products: Static Tables- Part B,public,http://www.opendefinition.org/licenses/cc-zero,Office of Special Education Programs - Research to Practice Division,171.0,2026-03-26,2026-03-26
1693,Collection Work Schedules and Sleep Patterns of Railroad Employees,https://catalog.data.gov/dataset/work-schedules-and-sleep-patterns-of-railroad-employees,Dataset: Collection Work Schedules and Sleep Patterns of Railroad Employees,public,https://project-open-data.cio.gov/unknown-license/,Office of Railroad Safety,185.0,2026-03-26,2026-03-26
1694,"China Dimensions Data Collection: China County-Level Data on Population (Census) and Agriculture, Keyed to 1:1M GIS Map",https://catalog.data.gov/dataset/china-dimensions-data-collection-china-county-level-data-on-population-census-and-agricult,"Dataset: China Dimensions Data Collection: China County-Level Data on Population (Census) and Agriculture, Keyed to 1:1M GIS Map",public,Unknown,undefined,37.0,2026-03-26,2026-03-26
1695,Commercial Buildings Energy Consumption Survey,https://catalog.data.gov/dataset/commercial-buildings-energy-consumption-survey,Dataset: Commercial Buildings Energy Consumption Survey,public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers,89.0,2026-03-26,2026-03-26
1696,"Heat Wave Characteristics in 50 Large U.S. Cities, 1961–2023",https://catalog.data.gov/dataset/heat-wave-characteristics-in-50-large-u-s-cities-196120236,"Dataset: Heat Wave Characteristics in 50 Large U.S. Cities, 1961–2023",public,"None. Please check sources, scale, accuracy, currency and other available information. Please confirm that you are using the most recent copy of both data and metadata. Acknowledgement of the EPA would be appreciated.",unknown@data.gov,,2026-03-26,2026-03-26
1697,"NSSP Emergency Department Visit Trajectories by State and Sub State Regions- COVID-19, Flu, RSV, Combined",https://catalog.data.gov/dataset/2023-respiratory-virus-response-nssp-emergency-department-visit-trajectories-by-state-and-,"Dataset: NSSP Emergency Department Visit Trajectories by State and Sub State Regions- COVID-19, Flu, RSV, Combined",public,https://www.usa.gov/government-works,National Syndromic Surveillance Program,9.0,2026-03-26,2026-03-26
1698,Annual Statistical Supplement - 2022,https://catalog.data.gov/dataset/annual-statistical-supplement-2022,Dataset: Annual Statistical Supplement - 2022,public,https://creativecommons.org/publicdomain/zero/1.0/,Open Data,11.0,2026-03-26,2026-03-26
1699,National Status and Trends: Mussel Watch Program,https://catalog.data.gov/dataset/national-status-and-trends-mussel-watch-program1,Dataset: National Status and Trends: Mussel Watch Program,public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
1700,Reference Data Set of Human Skin Reflectance,https://catalog.data.gov/dataset/reference-data-set-of-human-skin-reflectance-e18fa,Dataset: Reference Data Set of Human Skin Reflectance,public,https://www.nist.gov/open/license,Catherine Cooksey,33.0,2026-03-26,2026-03-26
1701,"Capture data for dissertation: Movement ecology, survival, and territorial dynamics in Canada lynx (Lynx canadensis) over a cyclic population decline",https://catalog.data.gov/dataset/capture-data-for-dissertation-movement-ecology-survival-and-territorial-dynamics-in-canada-6496a,"Dataset: Capture data for dissertation: Movement ecology, survival, and territorial dynamics in Canada lynx (Lynx canadensis) over a cyclic population decline",public,Unknown,Todd Sutherland,78.0,2026-03-26,2026-03-26
1702,Principal Ports,https://catalog.data.gov/dataset/principal-ports5,Dataset: Principal Ports,public,"This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use. This data set is publicly available without any use restrictions; however, this data set was developed for use at a national scale and may not be appropriate for use in local scale mapping.",unknown@data.gov,,2026-03-26,2026-03-26
1703,SDO/AIA FITS Data,https://catalog.data.gov/dataset/sdo-aia-fits-data,Dataset: SDO/AIA FITS Data,public,https://www.usa.gov/government-works,NASA Space Physics Data Facility,300.0,2026-03-26,2026-03-26
1704,Title IV Program Volume Reports,https://catalog.data.gov/dataset/title-iv-program-volume-reports-994ab,Dataset: Title IV Program Volume Reports,public,http://www.opendefinition.org/licenses/cc-zero,Tara Marini,92.0,2026-03-26,2026-03-26
1705,Statewide Hybrid Workforce,https://catalog.data.gov/dataset/statewide-hybrid-workforce,Dataset: Statewide Hybrid Workforce,public,Unknown,DGS Telework Coordinator,301.0,2026-03-26,2026-03-26
1706,"TIGER/Line Shapefile, 2023, State, Florida, Primary and Secondary Roads",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-state-florida-primary-and-secondary-roads,"Dataset: TIGER/Line Shapefile, 2023, State, Florida, Primary and Secondary Roads",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1707,3-D Building Model,https://catalog.data.gov/dataset/3-d-building-model,Dataset: 3-D Building Model,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1708,National Survey on Drug Use and Health (NSDUH-2014),https://catalog.data.gov/dataset/national-survey-on-drug-use-and-health-nsduh-2014,Dataset: National Survey on Drug Use and Health (NSDUH-2014),public,Unknown,"Brooklyn Lupari, SAMHSA/CBHSQ c/o SAMHDA Support",77.0,2026-03-26,2026-03-26
1709,Process-structure-properties investigations for laser powder bed fused IN718 in the as-built condition,https://catalog.data.gov/dataset/process-structure-properties-investigations-for-laser-powder-bed-fused-in718-in-the-as-bui-59b4c,Dataset: Process-structure-properties investigations for laser powder bed fused IN718 in the as-built condition,public,https://www.nist.gov/open/license,Orion Kafka,33.0,2026-03-26,2026-03-26
1710,Louisville Metro KY County Boundaries,https://catalog.data.gov/dataset/louisville-metro-ky-county-boundaries,Dataset: Louisville Metro KY County Boundaries,public,https://louisville-metro-opendata-lojic.hub.arcgis.com/pages/terms-of-use-and-license,LOJICData,132.0,2026-03-26,2026-03-26
1711,An Ocean Observing System for Large-Scale Monitoring and Mapping of Noise Throughout the Stellwagen Bank National Marine Sanctuary,https://catalog.data.gov/dataset/an-ocean-observing-system-for-large-scale-monitoring-and-mapping-of-noise-throughout-the-stellw,Dataset: An Ocean Observing System for Large-Scale Monitoring and Mapping of Noise Throughout the Stellwagen Bank National Marine Sanctuary,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1712,Yellowstone National Park Small-Scale Base GIS Data,https://catalog.data.gov/dataset/yellowstone-national-park-small-scale-base-gis-data,Dataset: Yellowstone National Park Small-Scale Base GIS Data,public,Unknown,NPS IRMA Help,5.0,2026-03-26,2026-03-26
1713,"Bridge Conditions, NYS Department of Transportation",https://catalog.data.gov/dataset/bridge-conditions-nys-department-of-transportation,"Dataset: Bridge Conditions, NYS Department of Transportation",public,Unknown,Open Data NY,57.0,2026-03-26,2026-03-26
1714,Non-Detained Docket Population,https://catalog.data.gov/dataset/non-detained-docket-population,Dataset: Non-Detained Docket Population,public,https://www.usa.gov/government-works,Open Data (MGMT),90.0,2026-03-26,2026-03-26
1715,Shooting Offenders (2006-Present),https://catalog.data.gov/dataset/nypd-shooting-offenders,Dataset: Shooting Offenders (2006-Present),public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1716,Employers of National Service,https://catalog.data.gov/dataset/employers-of-national-service,Dataset: Employers of National Service,public,Unknown,David Sherman,302.0,2026-03-26,2026-03-26
1717,FOIA Logs,https://catalog.data.gov/dataset/foia-logs,Dataset: FOIA Logs,public,http://www.usa.gov/publicdomain/label/1.0/,Open Data,260.0,2026-03-26,2026-03-26
1718,Pharmacies,https://catalog.data.gov/dataset/pharmacies,Dataset: Pharmacies,public,https://www.usa.gov/government-works,Open Data (MGMT),51.0,2026-03-26,2026-03-26
1719,Metal Content of Consumer Products Tested by the NYC Health Department,https://catalog.data.gov/dataset/metal-content-of-consumer-products-tested-by-the-nyc-health-department,Dataset: Metal Content of Consumer Products Tested by the NYC Health Department,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
