name,url,organization,formats,access_level,license,maintainer
"TIGER/Line Shapefile, 2019, nation, U.S., Primary Roads National Shapefile NGDA",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-primary-roads-national-shapefile,N/A,"ZIP, HTML, WMS, Esri REST, ISO-19139",N/A,,N/A
Commercial Reference Building: Large Hotel,https://catalog.data.gov/dataset/commercial-reference-building-large-hotel-581c3,National Renewable Energy Laboratory,"EXCEL, EXCEL, EXCEL, HTML, HTML, HTML, PDF, gov, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Commercial Reference Buildings
Ground Water - Water Quality Results,https://catalog.data.gov/dataset/ground-water-water-quality-results,California State Water Resources Control Board,"excel (xlsx), CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, Data.json",public,N/A,Groundwater Ambient Monitoring and Assessment Unit
Quarterly Food-at-Home Price Database,https://catalog.data.gov/dataset/quarterly-food-at-home-price-database,"Economic Research Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Jessica Todd
Local Law 84 Monthly Data (Calendar Year),https://catalog.data.gov/dataset/local-law-84-monthly-data-historical,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
National Insect and Disease Risk Map Viewer,https://catalog.data.gov/dataset/national-insect-and-disease-risk-map-viewer-deba8,U.S. Forest Service,"XML, HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,USFSEnterpriseContent
BlueTopo,https://catalog.data.gov/dataset/bluetopo,N/A,"HTML, HTML, PDF, ISO-19139",N/A,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",N/A
Correctional Institutions,https://catalog.data.gov/dataset/correctional-institutions,"TechniGraphics, Inc.","HTML, JSON, CSV, ZIP, application/vnd.geo+json, KML, Landing Page, Data.json",public,N/A,OR_FRAMEWORK
Traffic Camera,https://catalog.data.gov/dataset/traffic-camera-a0cad,District Department of Transportation,"HTML, ArcGIS GeoServices REST API, OGC WMS, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
EOIR Case Data,https://catalog.data.gov/dataset/eoir-case-data,Executive Office for Immigration Review,"CSV, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,"Office of Policy, Communications and Legislative Affairs Division Executive Office for Immigration Review (USDOJ)"
COVID-19 Student Survey,https://catalog.data.gov/dataset/covid-19-student-survey,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/licenses/by/4.0/legalcode,OSPI Report Card Accountability Historical
FRB/US model,https://catalog.data.gov/dataset/frb-us-model,Board of Governors of the Federal Reserve System,"Landing Page, Data.json",public,N/A,Katherine Tom
Travel Alerts,https://catalog.data.gov/dataset/travel-alerts,U.S. Department of State,"XML, Data.json",public,N/A,"Kaul, Nisha"
2011-12 Early Childhood and Prekindergarten Enrollment Estimations Civil Rights Data Collection,https://catalog.data.gov/dataset/2011-12-early-childhood-and-prekindergarten-enrollment-estimations-civil-rights-data-colle,Office for Civil Rights (OCR),"EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,Civil Rights Data Collection Team
Managed Care Enrollment by Program and Population (All),https://catalog.data.gov/dataset/managed-care-enrollment-by-program-and-population-all-de096,Centers for Medicare & Medicaid Services,"CSV, Landing Page, Data.json",public,https://www.usa.gov/government-works,Medicaid.gov
COVID-19 Reported Patient Impact and Hospital Capacity by Facility,https://catalog.data.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-by-facility-32d8f,OCDO,"Landing Page, Data.json",public,N/A,HealthData.gov Team
Metrics by Individual Security and Exchange,https://catalog.data.gov/dataset/metrics-by-individual-security-and-exchange,Public Affairs,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
Jefferson County KY Aerial Photography - 2022 (FTP),https://catalog.data.gov/dataset/jefferson-county-ky-aerial-photography-2022-ftp,Louisville/Jefferson County Information Consortium,"HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://louisville-metro-opendata-lojic.hub.arcgis.com/pages/terms-of-use-and-license,LOJICData
311 Data,https://catalog.data.gov/dataset/311-data,City of Pittsburgh,"CSV, application/vnd.google-apps.document, EXCEL, EXCEL, HTML, Data.json",public,N/A,Western Pennsylvania Regional Data Center
Maryland Real Property Assessments_Hidden Property Owner Names,https://catalog.data.gov/dataset/maryland-real-property-assessments-hidden-property-owner-names,opendata.maryland.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Open Data Administrator
ICLUS v2.1.1 population projections,https://catalog.data.gov/dataset/iclus-v2-1-1-population-projections13,N/A,"ZIP, ISO-19139",N/A,"None. Please check sources, scale, accuracy, currency and other available information. Please confirm that you are using the most recent copy of both data and metadata. Acknowledgement of the EPA would be appreciated.",N/A
Vaccination Coverage among Adolescents (13-17 Years),https://catalog.data.gov/dataset/vaccination-coverage-among-adolescents-13-17-years-acc00,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,NCIRD
"2020 Cartographic Boundary File (KML), Current American Indian/Alaska Native/Native Hawaiian Areas for United States, 1:500,000",https://catalog.data.gov/dataset/2020-cartographic-boundary-file-kml-current-american-indian-alaska-native-native-hawaiian-areas,N/A,"ZIP, XML, PDF, PDF, ISO-19139",N/A,,N/A
Underground Storage Tank (UST) Records - Residential,https://catalog.data.gov/dataset/underground-storage-tank-ust-records-residential-c5dc6,data.seattle.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,"Ward, Evan L"
2012-2020 Greenhouse Gas National- and State-Level Emission Totals by Industry,https://catalog.data.gov/dataset/2012-2020-greenhouse-gas-national-and-state-level-emission-totals-by-industry,U.S. EPA Office of Research and Development (ORD),"EXCEL, EXCEL, EXCEL, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen
Income Inequality,https://catalog.data.gov/dataset/income-inequality-d6ae1,California Department of Public Health,"PDF, EXCEL, EXCEL, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,"Office of Health Equity, Healthy Places Team"
CalHHS Data De-Identification Guidelines Reference Dataset,https://catalog.data.gov/dataset/calhhs-data-de-identification-guidelines-reference-dataset,California Health and Human Services Agency,"CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,California Health and Human Services Agency
2024-2025 Kindergarten Immunization Rates by School,https://catalog.data.gov/dataset/2020-2021-kindergarten-immunization-rates-by-school,data.ct.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Deepa Mavani
V-safe COVID-19,https://catalog.data.gov/dataset/v-safe-covid-19,Centers for Disease Control and Prevention,"ZIP, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,Vsafe@cdc.gov
Number of Cancer Surgeries (Volume) Performed in California Hospitals,https://catalog.data.gov/dataset/number-of-cancer-surgeries-volume-performed-in-california-hospitals-a3f18,Department of Health Care Access and Information,"CSV, CSV, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,"Department of Health Care Access and Information, Information Services Division / Healthcare Analytics Branch"
Time Series Economic Indicators Time Series -: Advance Monthly Sales for Retail and Food Services,https://catalog.data.gov/dataset/time-series-economic-indicators-time-series-advance-monthly-sales-for-retail-and-food-serv,U.S. Census Bureau,"API, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/,Economic Indicators Mail List
Places of Worship,https://catalog.data.gov/dataset/places-of-worship-7ecd7,D.C. Office of the Chief Technology Officer,"HTML, ArcGIS GeoServices REST API, OGC WMS, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
Citi Bike System Data,https://catalog.data.gov/dataset/citi-bike-system-data,data.cityofnewyork.us,"HTML, Landing Page, Data.json",public,N/A,NYC OpenData
CCB Active Licenses,https://catalog.data.gov/dataset/ccb-active-licenses,data.oregon.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Noel Magee
UCC List of Filings Entered Last Month,https://catalog.data.gov/dataset/ucc-list-of-filings-entered-last-month,data.oregon.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Judy Weems
Natural Gas Compressor Stations,https://catalog.data.gov/dataset/natural-gas-compressor-stations,HIFLD,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Superfund Site Information,https://catalog.data.gov/dataset/superfund-site-information13,N/A,ISO-19139,N/A,,N/A
Commercial Nuclear Power Reactors - Operating Reactors,https://catalog.data.gov/dataset/commercial-nuclear-power-reactors-operating-reactors,Nuclear Regulatory Commission,"EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Adam Glazer
NIST/EPA Gas-Phase Infrared Database JCAMP Format - SRD 35,https://catalog.data.gov/dataset/nist-epa-gas-phase-infrared-database-jcamp-format-srd-35-a9898,National Institute of Standards and Technology,"HTML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Stephen E. Stein
"TIGER/Line Shapefile, 2023, County, Los Angeles County, CA, Topological Faces (Polygons With All Geocodes)",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-los-angeles-county-ca-topological-faces-polygons-with-all-geoc,N/A,"ZIP, XML, ISO-19139",N/A,,N/A
Public Budget Database - Budget Authority and offsetting receipts 1976-Current,https://catalog.data.gov/dataset/public-budget-database-budget-authority-and-offsetting-receipts-1976-current,Office of Management and Budget,"MS Excel File, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Patrick Evans
Police Transparency - Calls for Service - All Data (Dataset),https://catalog.data.gov/dataset/calls-for-service-consolidated-authoritative-dataset,City of Tempe,"HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,TempeData
NCHS - Childhood Mortality Rates,https://catalog.data.gov/dataset/nchs-childhood-mortality-rates,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,National Center for Health Statistics
2011-12 Estimations for Enrollment Civil Rights Data Collection,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection-bd51d,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,NA
Solar Dynamics Observatory,https://catalog.data.gov/dataset/solar-dynamics-observatory,National Aeronautics and Space Administration,"image/jpg, Landing Page, Data.json",public,N/A,Dean Pesnell
Freight Analysis Framework (FAF5) Regions,https://catalog.data.gov/dataset/freight-analysis-framework-faf5-regions1,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
Residential Parking Permit Blocks,https://catalog.data.gov/dataset/residential-parking-permit-blocks,District Department of Transportation,"HTML, ArcGIS GeoServices REST API, OGC WMS, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
Asthma Hospitalization Rates by County,https://catalog.data.gov/dataset/asthma-hospitalization-rates-by-county-ab90b,California Department of Public Health,"CSV, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,"California Breathing, Environmental Health Investigations Branch"
"2024 Cartographic Boundary File (SHP), County and Equivalent for United States, 1:20,000,000",https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-county-and-equivalent-for-united-states-1-20000000,N/A,"ZIP, XML, PDF, PDF, ISO-19139",N/A,,N/A
USDA-ARS Colorado Maize Water Productivity Dataset 2008-2011,https://catalog.data.gov/dataset/usda-ars-colorado-maize-water-productivity-dataset-2008-2011-5460b,Agricultural Research Service,"EXCEL, PDF, PDF, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,"Trout, Thomas"
NIST Inorganic Crystal Structure Database (ICSD),https://catalog.data.gov/dataset/nist-inorganic-crystal-structure-database-icsd-6997c,National Institute of Standards and Technology,"Landing Page, Data.json",restricted public,https://www.nist.gov/open/license,Igor Levin
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2021-2023,https://catalog.data.gov/dataset/stroke-mortality-data-among-us-adults-35-by-state-territory-and-county-2021-2023,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,DHDSP Requests
"TIGER/Line Shapefile, 2021, State, California, Places",https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-california-places,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
NIST alloy data,https://catalog.data.gov/dataset/nist-alloy-data-cfb08,National Institute of Standards and Technology,"Landing Page, Data.json",public,https://www.nist.gov/open/license,Boris Wilthan
Find Ryan White HIV/AIDS Medical Care Providers,https://catalog.data.gov/dataset/find-ryan-white-hiv-aids-medical-care-providers,"Health Resources and Services Administration, Department of Health & Human Services","HTML, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,HRSA Data Warehouse
SSA State Agency Workload Data,https://catalog.data.gov/dataset/ssa-state-agency-workload-data,Social Security Administration,"HTML, CSV, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Open Data
"EDFacts Graduates and Dropouts, 2017-18",https://catalog.data.gov/dataset/edfacts-graduates-and-dropouts-2017-18-e9b7c,U.S. Department of Education,"Data Explorer, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Kelly Worthington
"Annual Land Use and Urban Land Cover: Ethiopia, Nigeria, and South Africa, 2016-2020",https://catalog.data.gov/dataset/annual-land-use-and-urban-land-cover-ethiopia-nigeria-and-south-africa-2016-2020-5ab8c,ORNL_DAAC,"BIN, HTML, ZIP, JPEG, PDF, ISO, Data.json",public,https://www.usa.gov/government-works,Earthdata Forum
CMS Program Statistics - Medicare Providers,https://catalog.data.gov/dataset/medicare-providers-10c75,Centers for Medicare & Medicaid Services,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,https://www.usa.gov/government-works,CMS Program Statistics - OEDA
Early Learning Feedback Report - Number of Domains Ready,https://catalog.data.gov/dataset/early-learning-feedback-report-number-of-domains-ready,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Andrew Weller
National Mental Health Services Survey (N-MHSS-2010),https://catalog.data.gov/dataset/national-mental-health-services-survey-n-mhss-2010,Substance Abuse & Mental Health Services Administration,"HTML, Landing Page, Data.json",public,N/A,"Brooklyn Lupari, SAMHSA/CBHSQ c/o SAMHDA Support"
Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS),https://catalog.data.gov/dataset/global-tobacco-surveillance-system-gtss-global-health-professions-student-survey-ghpss,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,OSHData Support
Form 5500 Research Datafiles,https://catalog.data.gov/dataset/form-5500-research-datafiles,Employee Benefits Security Administration,Data.json,public,N/A,Mike Stolte
